Review ID,First Author,Year of Publication,Search Year Restriction,Peer Review Status,Language Restrictions,Study Design Restrictions,Exposures Restrictions,Outcomes Restrictions,Noteworthy Idiosyncratic Restrictions,Demographics,Regions,Health condition,Health behaviour,Education,Psychological,Earliest study publication year,Latest study publication year,k (number of studies in the entire review),N (combined sample across all studies in review),Sample age - description (use quote where possible),Sample age - lowest study mean,Sample age - highest study mean,Authors' system for rating risk of bias,Reference for authors' system for rating risk of bias,Bibtex Key
59754,Arztmann,2022,>2000,Include: published and unpublished,Include: English,None specified,Include: Game-based learning,"Include: Cognitive, motivational, or behavioural outcomes",None specified,K - Grade 8,None specified,None specified,None specified,None specified,None specified,2008,2020,34,-999,-999,-999,-999,-999,-999,arztmannEffectsGamesSTEM2022
52110,Aspiranti,2020,2002-present,None specified,None specified,Include: Interventions,Intervention platform_screen use_iPads,Education_learning_general,None,School-age Children (Primary/Elementary),None specified,Include: Autism,None,None,None,2013,2015,4,37,Included participants were between 4 to 16. ,-999,-999,-999,-999,aspirantiIPadsTabletsStudents2020
59197,Baradaran Mahdavi,2021,"<April 28, 2020",None specified,Include: English,"Include: Observational
Exclude: Experimental",Include: Sedentary behavior,Include: Lower back pain,None specified,None specified,None specified,Exclude: Medical conditions that may increase sedentary activities,None specified,None specified,None specified,1999,2019,9,16766,-999,9,16,STROBE scale,"von Elm E, Altman DG, Egger M, Pocock SJ, Gøtzsche PC, Vandenbroucke JP. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies. J Clin Epidemiol. 2008;61(4):344-9. doi: 10.1016/j.jclinepi.2007.11.008.",baradaranmahdaviAssociationSedentaryBehavior2021
24280,Barnett,2011,None,None,None,None,Not relevant. We have decided not to resolve exposure conflicts.,None,None,All,None specified,None,None Specified,None Specified,None Specified,2006,2009,9,187,youth (18 years or younger),9.7,15.1,Self-created; mix of previous ratings and one's specific to this review,"Lubans et al. Prev Med 2009 48(4): 307-315
Cerin et al. J Nutr Educ Behav 2009 41(5): 309-318
Verhagen et al. J Clin Epidemiology 1998 51(12): 1235-1241",barnettActiveVideoGames2011
6524,Bartel,2015,"2003 - Feb, 2014",Include: Peer-reviewed only,None,None,None,n/a,n/a,Adolescents,None specified,Exclude: Atypical population (except for delayed sleep phase disorder or insomnia),None specified,None specified,None specified,2004,2014,41,85561,"""age range of 10-23 y, with reported mean ages ranging from 12.2 to 17.7 y""",12.2,17.7,None,,bartelProtectiveRiskFactors2015
60366,Baumann,2022,January 2000 - January 2021,Include: Peer Review Only,Include: English only,Include: Randomised controlled trials,Include: mobile health interventions,Include: physical activity or sedentary behaviour,None specified,0-21 years old,None specified,Exclude: physical morbidities,None specified,None specified,Exclude: Psychological morbidities,2015,2019,8,1059,-999,9.6,17.8,RoB 2,"Sterne JA, Savović J, Page MJ, Elbers RG, Blencowe NS, Boutron I, et al. RoB 2: a revised tool for assessing risk of bias in randomised trials. BMJ 2019 Aug 28;366:l4898",baumannMHealthInterventionsReduce2022
37436,Bayraktar,2001,1970-1999,None,None,Include: Experimental; Quasi-experimental,None,None,None,School-age Children (High School),Include: North America,None Specified,None Specified,None Specified,None Specified,1970,1999,-999,-999,Secondary and college students,-999,-999,None,None,bayraktarMetaanalysisEffectivenessComputerassisted2001
59740,Beck Silva,2022,"<August, 2021",None specified,None specified,Include: Randomised controlled trials and quasi-RCTs.,Include: computer-based nutrition interventions within schools,"Include: food consumption, anthropometric outcomes",None specified,10 - 19 years,None specified,Exclude: any disease,None specified,None specified,Exclude: mental disorders,1999,2019,13,9603,-999,-999,-999,Center for Reviews and Dissemination,"Rose, T., M. Barker, C. Maria Jacob, L. Morrison, W. Lawrence, S. Strömmer, C. Vogel, K. Woods-Townsend, D. Farrell, H. Inskip, et  al. 2017. A systematic review of digital interventions for improving the diet and physical activity behaviors of adolescents. The Journal of Adolescent Health: Official Publication of the Society for Adolescent Medicine 61 (6):669–77. doi: 10.1016/j.jadohealth.2017.05.024.",becksilvaEffectsComputerbasedInterventions2022
55544,Benavides-Varela,2020,2003-2019,Include: Peer-reviewed only,Include: English,Include: Randomised controlled trials,Include: digital-based maths interventions,Include: mathematical performance,None specified,Children,None specified,None specified,None specified,Include: Math difficulties,None specified,2006,2018,15,1073,The mean age of the reported sample was 7.6 years (range ¼ 5.6–16.3 years) and 55.0% of the participants were male,-999,-999,-999,-999,benavides-varelaEffectivenessDigitalbasedInterventions2020
57114,Beneria,2021,<Feb 2021,Include: Peer-reviewed only,None specified,Include: Randomised controlled trials,Include: Online interventions for cannabis use,Include: Frequency and/or quantity of cannabis use,None specified,15-30 years old,None specified,None specified,None specified,None specified,None specified,2013,2020,3,664,adolescents,16.3,16.3,"Cochrane Collaboration 'assessed risk of bias' (Higgins & Green, 2011).","Higgins, J. P. T., & Green, S. (2011). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0. The Cochrane Collaboration, 2011. www.cochrane-handbook.org.",beneriaOnlineInterventionsCannabis2021
42288,Blok,2002,None,None,None,None,"Include: Computer-based ICT_literacy_general

Exclude: Computer-based ICT_general","Include: Education_learning_reading_general

Exclude: Education_learning_attitudes/reasoning",None,All,None specified,Exclude: Severe or multiple disabilities,None Specified,"Include: Regular students, poor readers or dyslexics",None Specified,1990,2000,42,1121,"The subjects’ ages at the onset of the experiment ranged from 65 to 150 months, averaging 101 months (8.5 years).",5.4,11.5,None,-999,blokComputerassistedInstructionSupport2002
15101,Bochner,2015,None,None,Include: English,Include: Randomised controlled trials,None,None,,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2008,2013,7,588,<19 years old,-999,-999,Cochrane Handbook,,bochnerImpactActiveVideo2015
47837,Bossen,2020,1990-2018,Include: peer-review and grey literature,Include: English only,Include: Randomised controlled trials,Video games_serious_physically active_general,Health behaviour_physical activity_general,None,Children,None specified,Include: Chronic disease,None,None,None,2011,2018,8,837,"The age of the participants ranged from 8 to 18 years, with an estimated mean age of 11.8 years (SD 1.7 years).",10,15.7,Cochrane Collaboration's tool for assessing risk of bias,"Higgins P, Green S. Cochrane Handbook for Systematic Reviews of Interventions. Cochrane handbook for systematic reviews of interventions The Cochrane Collaboration; 2018 URL: https://www.cochrane-handbook.org [accessed 2019-04-30] [WebCite Cache ID 781PrgwLe]
",bossenEffectivenessSeriousGames2020
6739,Boyland,2016,None,None,None,Include: Experimental,n/a,n/a,none,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2004,2015,13,1709,None specified.,6,10.4,None specified.,,boylandAdvertisingCueConsume2016
59207,Boyland,2022,>January 2009,None specified,None specified,Exclude: Qualitative designs,Include: Food marketing,"Include: Food intake, choice, preference, and purchasing, dental caries, body weight, BMI, and obesity, and diet-related non-communicable diseases",None specified,None specified,None specified,None specified,None specified,None specified,None specified,2009,2020,61,-999,-999,-999,-999,RoB2 and Newcastle-Ottawa Scale,-999,boylandAssociationFoodNonalcoholic2022
54015,Burkhardt,2021,<July 2020,Include: published and unpublished,Include: English or German,Include: Longitudinal designs only,Include: violent video games,Include: physically aggressive behavior,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2004,2019,18,14770,-999,8.9,17,-999,-999,burkhardtMetaAnalysisLongitudinalAgeDependent2022
41430,Byun,2018,January 2000 - October 2014,Include: Peer-reviewed only,Exclude: Not in English,Include: All quantitative designs,Include: Video games_serious_general,Include: Education_learning_Mathematics_general,None,School-age Children,None specified,None Specified,None Specified,None Specified,None Specified,2006,2014,17,2008,"two-thirds of the studies (22 out of 33 studies) examined the effects of DGBL on elementary school students, and fewer studies were conducted with middle and
high school students.",-999,-999,None specified.,N/A,byunDigitalGamebasedLearning2018
59233,Cai,2022,2008-2020,None specified,Include: English,Include: Experimental designs,Include: Augmented reality,Include: Language learning gains or motivation,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2014,2020,16,-999,-999,-999,-999,-999,-999,caiAugmentedRealityTechnology2022
53145,Cao,2020,"1950-15 April, 2020",Include: published,Include: English,Include: designs with control groups,Include: computerized or video games for executive functioning training,Include: Executive functioning,None specified,3-12 years,None specified,Exclude: Brain damage,None specified,None specified,None specified,2002,2019,34,2585,-999,3.417,14.32,-999,-999,caoEffectsModeratorsComputerBased2020
60859,Cao,2022,"<4 April, 2019","Exclude: Abstracts, comments, conferences, replies, responses, reviews (systematic), case reports and animal studies, incomplete data",Include: English,None specified,Include: mobile phone use and improper use,"Include: accidents, damage, or chronic disorders",None specified,None specified,None specified,None specified,None specified,None specified,None specified,2006,2017,7,93284,-999,8.94,17.2,Newcastle-Ottawa Scale,"Wells GA, Shea B, O'Connell D, Peterson J, Welch V, Losos M, et al. The Newcastle-Ottawa Scale (NOS) for assessing the quality of nonrandomised studies in meta-analysis. The Ottawa Hospital. 2004. URL: http://www.ohri.ca/programs/clinical_epidemiology/oxford.asp",caoRiskAccidentsChronic2022
6881,Carter,2016,"January 1 2011 - June 15, 2015",Include: Peer-reviewed and Grey-literature,None,Include: All quantitative designs,mobile devices,Health behaviour_Sleep_general,None,Children; Adolescents,None specified,Include: Healthy populations only,None specified,None specified,None specified,2011,2015,17,125198,children and adolescents of school age between 6 and 19 years,10.6,17,Child Protection Fractures Study: methodological quality criteria,"Child Protection Fractures Study:
methodological quality criteria. http://www.coreinfo.
cardiff.ac.uk/wp-content/uploads/2012/03
/Critical- appraisal-form-2014.pdf. Published 2014.
Accessed September 28, 2016.",carterAssociationPortableScreenbased2016
60347,Casale,2022,<May 2021,None specified,Include: English,Include: Quantitative designs,Include: Problematic smartphone use,Include: Self-esteem,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2010,2021,13,22114,-999,12.1,16.81,AXIS,"Downes, M. J., Brennan, M. L., Williams, H. C., & Dean, R. S. (2016). Development of a critical appraisal tool to assess the quality of cross-sectional studies (AXIS). BMJ Open. https://doi.org/10.1136/bmjopen-2016- 011458",casaleMetaanalysisAssociationSelfesteem2022
48113,Champion,2019,Jan 2000 - March 2019,Include: peer-review and grey literature,None,Include: Randomised controlled trials,Intevention platform_e-health_general,Health behaviour_general ,Interventions needed to be delivered to all students regardless of their level of risk. ,School-age Children,None specified,None specified,None,None,None,2003,2017,11,18873,Sample had a mean age of 13.41 years (SD = 1.52).,11.4,15.9,Cochrane Collaboration's tool for assessing risk of bias,"Higgins JP, Altman DG, Gøtzsche PC, et al. The Cochrane Collaboration’s tool for assessing risk of bias in randomised trials. BMJ 2011; 343: d5928.",championEffectivenessSchoolbasedEHealth2019
37477,Chan,2014,2001-2013,None,None,Include: Experimental; Quasi-experimental,Include: Computer-based ICT_math_Dynamic geometry software,Include: Education_learning_Mathematics_general,None,School-age Children,None specified,None Specified,None specified,None specified,None specified,2002,2012,9,587,"Participants were students at elementary, middle, and high schools",-999,-999,None specified.,N/A,chanDynamicGeometrySoftware2014
57139,Chan,2022,Jan 2011 - Jan 2021,None specified,Include: English,"Exclude: clinical trials, reliability or validity studies, perspectives or theories with no empircal data, qualitative studies, and case studies of one patient.",Include: Video game participation,Include: Lifestyle behaviours,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2011,2019,22,49934,-999,9,17.2,Newcastle Ottawa Quality Assessment Scale,None provided,chanImpactESportsOnline2022
61429,Chauhan,2017,2000-April 2016,Include: peer-reviewed only,Include: English only,Include: pre-post designs with or without control group,Include: technology,Include: learning effectiveness,None specified,Elementary school students,None specified,None specified,None specified,None specified,None specified,2001,2016,122,32096,Elementary school students,-999,-999,-999,-999,chauhanMetaanalysisImpactTechnology2017
40673,Chen,2017,>2004,None,None,None,None,Include: Psychology_behavioural_cyberbullying,None,All,None specified,None specified,None specified,None specified,None specified,2004,2015,69,-999,Most studies used samples of adolescents (85.19%). Only nine studies (11.11%) examined cyberbullying among adults and three (3.70%) studies focused on children,-999,-999,-999,-999,chenMetaanalysisFactorsPredicting2017
57815,Chen,2020,Jan 2008 - April 2019,None specified,Include: English only,Include: Experimental designs,Include: Digital game Based Learning with Competition,Include: Learning outcomes or processes,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2008,2019,16,1464,-999,-999,-999,-999,-999,chenEffectsCompetitionDigital2020
42279,Cheung,2012,None,None,Include: English,Include: Randomised controlled trials,n/a,n/a,n/a,School-age Children,None specified,None Specified,None Specified,None Specified,None Specified,1982,2010,84,60553,K-12,-999,-999,,,cheungHowFeaturesEducational2012
37402,Cheung,2013,None,Include: Peer-reviewed and Grey-literature,Include: English,Include: Experimental; Quasi-experimental,Include: Computer-based ICT_math,Include: Education_learning_Mathematics_general,None,School-age Children,None specified,None Specified,None Specified,None Specified,None Specified,1980,2010,74,56886,"A total of 75 qualifying studies were included in our final analysis with a total sample
size of 56,886 K-12 students: 45 elementary studies (N=31,555) and 30 secondary studies
(N=25,331).",-999,-999,None specified.,N/A,cheungEffectivenessEducationalTechnology2013
37483,Cheung,2013,1980-2012,None,Include: English,"Include: Randomised controlled trials and quasi-RCTs. 
Exclude: One group pretest–posttest; One group posttest only design",Include: Computer-based ICT_literacy_general,Include: Education_learning_reading_general,None,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,Include Students with reading-related learning difficulties,None Specified,1985,2011,20,6115,None provided,-999,-999,-999,-999,cheungEffectsEducationalTechnology2013
61434,Cho,2018,2005-2017,Include: Published and unpublished,None specified,Include: experiemental designs with control group,Include: mobile learning,Include: language learning,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2008,2013,10,1393,-999,-999,-999,-999,-999,choEffectsUsingMobile2018
17314,Chodura,2015,None,None,Include: English; German,Include: Pretest–posttest with control group,Include: intervention platform_maths,Include: Education_learning_Mathematics_general,None,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,Include: Math difficulties,None Specified,1990,2012,12,1064,Participants were students of an elementary school between six and twelve years of age,-999,-999,Study Design and Implementation Assessment Device,"Valentine, J. C., & Cooper, H. (2008). A systematic and
transparent approach for assessing the methodological
quality of intervention effectiveness research: The study
design and implementation assessment device (study
DIAD). Psychological Methods, 13, 130–149.
doi: 10.1037/1082-989X.13.2.130",choduraInterventionsChildrenMathematical2015
59120,Claussen,2022,2014 - 2021,None specified,Include: English,Include: Longitudinal; Retrospective,Include: Family environment,Include: ADHD,child media exposure were only included if the measurement of ADHD symptoms or diagnosis was conducted at a later time.,None specified,None specified,None specified,None specified,None specified,None specified,2004,2018,12,22509,-999,-999,-999,-999,-999,claussenAllFamilySystematic2022
61450,Clinton,2019,>2008,None specified,Include: English only,Include: randomised experimental designs,Include: Reading on screen and paper,Include: reading performance,None specified,None specified,None specified,Exclude: disabilities,None specified,None specified,None specified,2011,2016,7,617,-999,-999,-999,Study DIAD,"Valentine, J. & Cooper, H. (2008). A systematic and transparent approach for assessing the methodological quality of intervention effectiveness research: The Study Design and Implementation Assessment Device (Study DIAD). Psychological Methods, 13(2), 130–149 https://doi.org/10.1037/1082-89x.13.2.130",clintonReadingPaperCompared2019
52772,Comeras-Chueca,2021,< March 2021,"Exclude: Unpublished studies, dissertations or abstracts from society proceedings or congresses",Include: English or Spanish,include: randomized and non-randomized controlled trials (control group with no intervention or traditional exercise intervention),Include: Active videogames,Include: health-related physical fitness and motor competence,None specified,Under 18,None specified,"Exclude: disabilities, diseases or disorders, overweight or obese",None specified,None specified,None specified,2008,2019,8,8472,-999,4.5,11.6,RoB2 and ROBINS-I,"Sterne, J.A.C.; Savovi´c, J.; Page, M.J.; Elbers, R.G.; Blencowe, N.S.; Boutron, I.; Cates, C.J.; Cheng, H.-Y.; Corbett, M.S.; Eldridge, S.M.; et al. RoB 2: A revised tool for assessing risk of bias in randomised trials. BMJ 2019, 366.
Sterne, J.A.; Hernán, M.A.; Reeves, B.C.; Savovi´c, J.; Berkman, N.D.; Viswanathan, M.; Henry, D.; Altman, D.G.; Ansari, M.T.; Boutron, I.; et al. ROBINS-I: A tool for assessing risk of bias in non-randomised studies of interventions. BMJ 2016, 35",comeras-chuecaEffectsActiveVideo2021
52795,Comeras-Chueca,2021,<March 2021,"Exclude: Unpublished studies, dissertations or society proceedings or congresses abstracts",Include: English or Spanish,Include: randomized and non-randomized controlled with control group with no intervention or traditional exercise intervention,Include: Active videogames,Include: health-related physical fitness and motor competence,None specified,Under 18,None specified,"Include: Overweight and obese
Exclude: Participants with disabilities, diseases or disorders other than obesity",None specified,None specified,None specified,2010,2020,15,1693,-999,8,14,RoB2 and ROBINS-I,"Sterne, J.A.C.; Savovi´c, J.; Page, M.J.; Elbers, R.G.; Blencowe, N.S.; Boutron, I.; Cates, C.J.; Cheng, H.-Y.; Corbett, M.S.; Eldridge, S.M.; et al. RoB 2: A revised tool for assessing risk of bias in randomised trials. BMJ 2019, 366.
Sterne, J.A.; Hernán, M.A.; Reeves, B.C.; Savovi´c, J.; Berkman, N.D.; Viswanathan, M.; Henry, D.; Altman, D.G.; Ansari, M.T.; Boutron, I.; et al. ROBINS-I: A tool for assessing risk of bias in non-randomised studies of interventions. BMJ 2016, 35",comeras-chuecaEffectsActiveVideo2021a
38126,Cox,2012,Jan 1995 - Jan 2010,Include: Peer-reviewed only,Include: English,None,Include: TV_general,Include: Physical health_Body composition_general,None,Early childhood/pre-school,None specified,None specified,None specified,Exclude: Special Needs,None specified,1994,2010,26,51469,Children aged 2-6 years of age,3.25,5.3,None specified.,N/A,coxAssociationTelevisionViewing2012
41404,Coyne,2018,None,None,Include: English or can be translated,None,Include: Media_prosocial,Include: Psychology_behavioural_aggression_general; Psychology_behavioural- prosocial behaviour; Psychology_behavioural- empathic concern,None,Children; Adolescents,None specified,none specified,none specified,none specified,none specified,1975,2017,24,9467,"Childhood (0-10 years old), adolescence (11 to 17 years old), emerging adults (18 to 25 years old) or adults (25+ years old). ",-999,-999,None specified.,N/A,coyneMetaanalysisProsocialMedia2018
57230,Cunningham,2021,< January 2019,None specified,Include: English only,Include: Quantitative designs,"Include: Social networking sites usage
Exclude: Only assessed subsets of total usage (only nighttime use, in-bed use, active use, or passive use)",Include: Depression,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2014,2018,14,22415,-999,11.2,16.8,-999,-999,cunninghamSocialMediaDepression2021
35660,Cushing,2010,<2009,None,Include: English,Include: All quantitative designs; Experimental,Include:  Intervention platform_e-health_general,Include: Health behaviour_general,None,Children; Adolescents,None specified,None specified,None Specified,None Specified,None Specified,1989,2009,33,7690,"only interventions targeting the health behavior of children or adolescents (i.e., age  18 years)",-999,-999,None specified.,N/A,cushingMetaAnalyticReviewEHealth2010
40668,Darling,2017,None,None,Include: English,Include: Intervention,n/a,n/a,n/a,Children; Adolescents,None specified,,None specified,None specified,None specified,2006,2016,14,2369,Sample not described in results.,8.7,16,GRADE,,darlingSystematicReviewMetaAnalysis2017
5989,Davey,2014,"1 January, 1995 - March 31, 2014",,None,None,n/a,n/a,,Adolescents,India,None specified,None specified,None specified,None specified,2004,2013,6,1304,-999,-999,-999,-999,-999,daveyAssessmentSmartphoneAddiction2014
53832,David,2020,1990 - Jan 2018,None specified,Include: English,Include: Randomised controlled trials,Include: serious games for mental health or health-related behavioral change,Include: mental health or health-related behavioral change,None specified,Children/adolescents,None specified,None specified,None specified,None specified,None specified,1989,2014,34,-999,-999,-999,-999,Custom,"Chambless, D. L., & Hollon, S. D. (1998). Defining empirically supported therapies. Journal of Consulting and Clinical Psychology, 66(1), 7–18. 
Higgins, J. P. T., & Green, S. (2011). Cochrane handbook for systematic reviews of interventions. London: Wiley.
Higgins, J. P. T., Thompson, S. G., Deeks, J. J., & Altman, D. G. (2003). Measuring inconsistency in meta analyses.BMJ: British Medical Journal, 327(7414), 557–560.",davidHowEffectiveAre2020
15743,de Oliveira,2016,None,None,None,Include: Observational,n/a,n/a,n/a,Adolescents,None specified,Include: Healthy populations only,none specified,none specified,none specified,2010,2014,6,3881,"""studies that included adolescents aged 10-19 years""",,,Downs and Black tool,,oliveiraPhysicalActivitySedentary2016
47553,deRibera,2019,None,Include: peer-review and grey literature,"Include: English, Arabic, Chinese, French, Russian, Spanish and Portuguese",Include: Cross-sectional; Longitudinal; Case-control,TV_violent,Psychology_behavioural_aggression_general,Include at least 100 participants,Children; Adolescents,Include: Low- and middle-income countries only,None,None,None,None,,,3,,,,,,,deriberaCorrelatesYouthViolence2019
60344,Di,2022,Jan 2010 - Dec 2020,Include: Peer-reviewed only,Include: English,"Include: randomized controlled trials, quasi-experimental studies, and single-case control studies",Include: virtual technologies,Include: spatial abilities,None specified,"Preschool, K-12, undergraduate (graduate), and mixed-stage learners",None specified,Include: Physically healthy students,None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,Medical Education Research Analysis Quality Instrument,"Reed, D. A., Cook, D. A., Beckman, T. J., Levine, R. B., Kern, D. E., & Wright, S. M. (2007). Association between funding and quality of published medical education research. JAMA, 298(9), 1002–1009. https://doi.org/10.1001/jama.298.9.1002",diMetaanalysisImpactVirtual2022
59211,Eirich,2022,1960-2021,None specified,Include: English,Include: experimental or observational,Include: screen time duration,Include: Behavior problems,Excluded studies during COVID-19,12 or under,None specified,Exclude: Atypically developing,None specified,None specified,None specified,1978,2021,87,159425,"The mean (SD) age of participants when screen time was assessed was 6.07 (2.89) years (range, 0.5-11.0 years), and the mean (SD) age when behavior problems were assessed was 7.16 (2.70) years (range, 1.3-12.0 years)",0.5,11,Quality assessment tool for observational cohort and cross-sectional studies,"National Heart, Lung, and Blood Institute. Study quality assessment tools: quality assessment tool for observational cohort and cross-sectional studies. National Institutes of Health. Accessed February 10, 2021. https://www.nhlbi.nih.gov/ health-topics/study-quality-assessment-tools",eirichAssociationScreenTime2022
59679,Erçelik,2022,2010-2020,Include: published,Include: English,Include: Randomised controlled trials,Include: Active videogames,Include: overweight/obesity,None specified,10-19 years,None specified,"Exclude: history of chronic, genetic, or congenital disease",,None specified,None specified,2010,2018,5,195,10-19 years ,11.2,16,JBI Critical Appraisal Checklist for RCTs,"Lamboglia CM, da Silva VT, de Vasconcelos Filho JE, Pinheiro MH, Munguba MC, Silva Júnior FV, et al. Exergaming as a strategic tool in the fight against childhood obesity: a systematic review. J Obes 2013;2013:438364.",ercelikEffectivenessActiveVideo2022
47548,Fang ,2019,No restrictions,None specified,None specified,Include: Cohort; Case-control; Cross-sectional,Include: screen time exposure (<2 and >=2 hr/day),Physical health_body composition_overweight/obese,"Studies with the age‐ and sex‐specific body mass index (BMI) cut‐off points proposed by International Obesity Task Force, or define age‐ and sex‐specific BMI ≥85th percentile as overweight/obesity",Children; Adolescents,None specified,None specified,None,None,None,2006,2019,16,46581,-999,-999,-999,-999,-999,fangScreenTimeChildhood2019
